THI_liberal;Imperial Liberals;;;;;;;;;;;;;x
THI_conservative;Yankee Tories;;;;;;;;;;;;;x
THI_liberal_2;Waistcoat Libertarians;;;;;;;;;;;;;x
THI_liberal_3;Libertarian Teatime;;;;;;;;;;;;;x
THI_conservative_3;American National Party;;;;;;;;;;;;;x
THI_liberal_4;New Teatime;;;;;;;;;;;;;x
THI_socialist;Workers Labour Party;;;;;;;;;;;;;x
THI_reactionary;Royalist Kings Party;;;;;;;;;;;;;x
THI_anarcho_liberal;Fuck The Poor Party;;;;;;;;;;;;;x
THI_communist;Peoples Union Party;;;;;;;;;;;;;x
THI_fascist;National Union Party;;;;;;;;;;;;;x
CAL_liberal;Pearl Party;;;;;;;;;;;;;x
CAL_anarcho_liberal;Radical Liberians Party;;;;;;;;;;;;;x
CAL_liberal_2;Pacific Party;;;;;;;;;;;;;x
CAL_anarcho_liberal_2;The Rad-Lib Party;;;;;;;;;;;;;x
CAL_conservative;The Reformist Party;;;;;;;;;;;;;x
CAL_reactionary;Nortonist Party;;;;;;;;;;;;;x
CAL_socialist;Work and Union Party;;;;;;;;;;;;;x
CAL_liberal_3;New Pacific Party;;;;;;;;;;;;;x
CAL_communist;Total Syndicalist Party;;;;;;;;;;;;;x
CAL_fascist;Gold Shirt Party;;;;;;;;;;;;;x
NMC_conservative;Guards Party;;;;;;;;;;;;;x
NMC_liberal;Tin-Hat Party;;;;;;;;;;;;;x
NMC_anarcho_liberal;Free Mexican Party;;;;;;;;;;;;;x
NMC_conservative_2;Pedroite Party;;;;;;;;;;;;;x
NMC_liberal_2;La Paz Party;;;;;;;;;;;;;x
NMC_liberal_3;Sonador Party;;;;;;;;;;;;;x
NMC_conservative_3;New Guards Party;;;;;;;;;;;;;x
NMC_liberal_4;Small Party;;;;;;;;;;;;;x
NMC_reactionary;Phoenix Party;;;;;;;;;;;;;x
NMC_socialist;Trabajadires Party;;;;;;;;;;;;;x
NMC_communist;Communist Party;;;;;;;;;;;;;x
NMC_fascist;Iron Phoenix Party;;;;;;;;;;;;;x
